id,Machine_failure_pred,Machine_failure_prob
60387,0,0.0029
60388,0,0.0015
60389,0,0.0059
60390,0,0.0043
60391,0,0.006
60392,0,0.0008
60393,0,0.0014
60394,0,0.0014
60395,0,0.0013
60396,0,0.003
60397,0,0.0029
60398,0,0.0011
60399,0,0.0025
60400,0,0.0014
60401,0,0.0044
60402,0,0.0003
60403,0,0.0009
60404,0,0.0005
60405,0,0.0067
60406,0,0.0036
60407,0,0.0064
60408,0,0.0025
60409,0,0.0008
60410,0,0.0241
60411,0,0.0011
60412,0,0.001
60413,0,0.0026
60414,0,0.0026
60415,0,0.0023
60416,0,0.0049
60417,0,0.0021
60418,0,0.0064
60419,0,0.0016
60420,0,0.0137
60421,0,0.0014
60422,0,0.0012
60423,0,0.0026
60424,0,0.0013
60425,0,0.0023
60426,0,0.0023
60427,0,0.0016
60428,0,0.0057
60429,0,0.0069
60430,0,0.0044
60431,0,0.002
60432,0,0.0033
60433,0,0.0022
60434,0,0.0014
60435,0,0.0016
60436,0,0.0022
60437,0,0.001
60438,1,0.9976
60439,0,0.0008
60440,0,0.0051
60441,0,0.0073
60442,0,0.0017
60443,0,0.0034
60444,0,0.0009
60445,0,0.0043
60446,0,0.0031
60447,0,0.0004
60448,0,0.0098
60449,0,0.0083
60450,0,0.0017
60451,0,0.019
60452,0,0.0072
60453,0,0.0107
60454,0,0.0019
60455,0,0.0072
60456,0,0.0031
60457,0,0.0008
60458,0,0.0013
60459,0,0.0024
60460,0,0.0042
60461,0,0.0056
60462,0,0.0029
60463,0,0.0067
60464,0,0.0016
60465,0,0.0022
60466,0,0.007
60467,0,0.0132
60468,0,0.0059
60469,0,0.0021
60470,0,0.0039
60471,0,0.0012
60472,0,0.0028
60473,0,0.0061
60474,0,0.0069
60475,0,0.0087
60476,0,0.011
60477,0,0.0026
60478,1,0.9995
60479,0,0.001
60480,0,0.0009
60481,0,0.0014
60482,0,0.0039
60483,0,0.0033
60484,0,0.0022
60485,0,0.003
60486,0,0.0053
60487,0,0.0009
60488,0,0.0026
60489,0,0.0023
60490,0,0.0013
60491,0,0.0059
60492,0,0.0007
60493,0,0.0021
60494,0,0.0025
60495,0,0.0023
60496,0,0.0016
60497,0,0.0017
60498,0,0.002
60499,0,0.0013
60500,0,0.0029
60501,0,0.001
60502,0,0.004
60503,0,0.0028
60504,0,0.0055
60505,0,0.0031
60506,0,0.0027
60507,0,0.0048
60508,0,0.0041
60509,0,0.0017
60510,0,0.0015
60511,0,0.001
60512,0,0.0058
60513,0,0.001
60514,0,0.0009
60515,0,0.0014
60516,0,0.0011
60517,0,0.0034
60518,0,0.0015
60519,0,0.0016
60520,0,0.0028
60521,0,0.0016
60522,0,0.0014
60523,0,0.0023
60524,0,0.0084
60525,0,0.0051
60526,0,0.0014
60527,0,0.0032
60528,0,0.0033
60529,0,0.0022
60530,0,0.0052
60531,0,0.001
60532,0,0.004
60533,0,0.0014
60534,0,0.0025
60535,0,0.0203
60536,0,0.008
60537,0,0.0068
60538,0,0.0011
60539,0,0.0018
60540,0,0.0091
60541,0,0.001
60542,0,0.0006
60543,0,0.0019
60544,0,0.0019
60545,0,0.0022
60546,0,0.011
60547,0,0.0034
60548,0,0.001
60549,0,0.0008
60550,0,0.0038
60551,0,0.0068
60552,0,0.0011
60553,0,0.0012
60554,0,0.0019
60555,0,0.0012
60556,0,0.0041
60557,0,0.0012
60558,0,0.0011
60559,0,0.0069
60560,0,0.0041
60561,0,0.0018
60562,0,0.0093
60563,0,0.0022
60564,0,0.004
60565,0,0.0126
60566,0,0.0014
60567,0,0.0044
60568,0,0.0018
60569,0,0.0016
60570,0,0.0033
60571,0,0.0014
60572,0,0.0032
60573,0,0.006
60574,0,0.0026
60575,0,0.0023
60576,0,0.0023
60577,0,0.0013
60578,0,0.0011
60579,0,0.0031
60580,0,0.0062
60581,0,0.0088
60582,0,0.0008
60583,1,0.9922
60584,0,0.0048
60585,0,0.0017
60586,0,0.0034
60587,0,0.0099
60588,0,0.0095
60589,0,0.0057
60590,0,0.0067
60591,0,0.0039
60592,0,0.0011
60593,0,0.0029
60594,0,0.002
60595,0,0.0044
60596,0,0.0043
60597,0,0.0043
60598,0,0.0104
60599,0,0.0025
60600,0,0.0013
60601,0,0.0019
60602,0,0.0012
60603,0,0.0006
60604,0,0.0011
60605,0,0.0032
60606,0,0.004
60607,0,0.0101
60608,0,0.0026
60609,0,0.0048
60610,0,0.003
60611,0,0.0009
60612,0,0.0032
60613,0,0.0992
60614,0,0.002
60615,0,0.0015
60616,0,0.0042
60617,0,0.0015
60618,0,0.0028
60619,0,0.0016
60620,0,0.0034
60621,0,0.0008
60622,0,0.0054
60623,0,0.001
60624,0,0.0015
60625,0,0.0029
60626,1,0.9895
60627,0,0.0036
60628,0,0.0052
60629,0,0.0227
60630,0,0.0008
60631,0,0.0047
60632,0,0.0031
60633,0,0.0058
60634,0,0.0044
60635,0,0.0036
60636,0,0.0022
60637,0,0.0016
60638,0,0.0088
60639,0,0.0035
60640,0,0.0017
60641,0,0.0021
60642,0,0.0032
60643,0,0.0019
60644,0,0.0019
60645,0,0.0038
60646,0,0.0029
60647,0,0.006
60648,0,0.0016
60649,0,0.0019
60650,0,0.0028
60651,0,0.0089
60652,0,0.0015
60653,0,0.003
60654,0,0.0026
60655,0,0.0019
60656,0,0.0025
60657,0,0.023
60658,0,0.0019
60659,0,0.0013
60660,0,0.0023
60661,0,0.0028
60662,0,0.0012
60663,1,0.9991
60664,0,0.0033
60665,0,0.0047
60666,0,0.0032
60667,0,0.0017
60668,0,0.0013
60669,0,0.0023
60670,0,0.0267
60671,0,0.0015
60672,0,0.0023
60673,0,0.0021
60674,0,0.0044
60675,0,0.0018
60676,0,0.0021
60677,0,0.0052
60678,0,0.0016
60679,0,0.0017
60680,0,0.0044
60681,0,0.0021
60682,0,0.0152
60683,0,0.0023
60684,0,0.0016
60685,0,0.0024
60686,0,0.0009
60687,0,0.0019
60688,0,0.0029
60689,0,0.0015
60690,0,0.0016
60691,0,0.0008
60692,0,0.0057
60693,0,0.0007
60694,0,0.0023
60695,0,0.0015
60696,0,0.002
60697,0,0.0024
60698,0,0.0028
60699,0,0.001
60700,0,0.0024
60701,0,0.0035
60702,0,0.0018
60703,0,0.0055
60704,0,0.0019
60705,0,0.0007
60706,0,0.0026
60707,0,0.0047
60708,0,0.0022
60709,0,0.0033
60710,0,0.0036
60711,0,0.0048
60712,0,0.0077
60713,0,0.001
60714,0,0.0026
60715,0,0.0056
60716,0,0.0026
60717,0,0.0025
60718,0,0.0025
60719,0,0.0035
60720,0,0.0023
60721,0,0.0017
60722,0,0.0045
60723,0,0.0045
60724,0,0.0022
60725,0,0.0047
60726,0,0.0013
60727,0,0.0022
60728,0,0.0005
60729,0,0.0004
60730,0,0.0022
60731,0,0.0026
60732,0,0.0033
60733,0,0.0022
60734,0,0.0019
60735,0,0.0049
60736,0,0.0021
60737,0,0.0036
60738,0,0.001
60739,0,0.0147
60740,0,0.0054
60741,0,0.0044
60742,0,0.0056
60743,0,0.0032
60744,0,0.0014
60745,0,0.008
60746,0,0.0035
60747,0,0.0015
60748,0,0.0006
60749,0,0.0014
60750,0,0.0033
60751,0,0.0039
60752,0,0.0112
60753,0,0.0022
60754,0,0.0014
60755,0,0.0008
60756,0,0.0009
60757,0,0.0021
60758,0,0.0066
60759,0,0.0013
60760,0,0.0019
60761,0,0.0038
60762,0,0.0017
60763,0,0.0019
60764,0,0.0005
60765,0,0.0015
60766,0,0.0011
60767,0,0.0027
60768,0,0.002
60769,0,0.0016
60770,0,0.0012
60771,0,0.0263
60772,0,0.0012
60773,0,0.0016
60774,0,0.007
60775,0,0.0002
60776,0,0.0053
60777,0,0.0018
60778,0,0.0007
60779,0,0.0022
60780,0,0.0016
60781,0,0.0022
60782,0,0.0017
60783,0,0.0033
60784,0,0.0013
60785,0,0.001
60786,0,0.0035
60787,0,0.0056
60788,0,0.0013
60789,0,0.0015
60790,0,0.0023
60791,0,0.0066
60792,0,0.0044
60793,0,0.0036
60794,0,0.0063
60795,0,0.001
60796,0,0.0039
60797,0,0.0073
60798,0,0.0021
60799,0,0.0022
60800,0,0.0028
60801,0,0.0023
60802,0,0.0013
60803,0,0.0021
60804,0,0.0012
60805,0,0.0045
60806,0,0.0023
60807,0,0.0011
60808,0,0.0024
60809,0,0.0089
60810,0,0.0034
60811,0,0.0032
60812,0,0.0006
60813,0,0.003
60814,0,0.0037
60815,0,0.0067
60816,0,0.0014
60817,0,0.0111
60818,0,0.0026
60819,0,0.001
60820,0,0.004
60821,0,0.0026
60822,0,0.0026
60823,0,0.0006
60824,0,0.0004
60825,0,0.0013
60826,0,0.0011
60827,0,0.0043
60828,0,0.002
60829,0,0.0028
60830,0,0.003
60831,0,0.0013
60832,0,0.0077
60833,0,0.0036
60834,0,0.0078
60835,0,0.0017
60836,0,0.0047
60837,0,0.0035
60838,0,0.0053
60839,0,0.0014
60840,0,0.0024
60841,0,0.0089
60842,0,0.0011
60843,0,0.0006
60844,0,0.0015
60845,0,0.0036
60846,0,0.0039
60847,0,0.0081
60848,0,0.0021
60849,0,0.0071
60850,0,0.0021
60851,0,0.0017
60852,0,0.002
60853,0,0.0015
60854,0,0.0027
60855,0,0.0029
60856,0,0.0013
60857,0,0.0023
60858,0,0.0032
60859,0,0.0027
60860,0,0.0036
60861,0,0.0027
60862,0,0.0036
60863,0,0.0155
60864,0,0.0027
60865,0,0.0039
60866,0,0.002
60867,0,0.0051
60868,0,0.0021
60869,0,0.0023
60870,0,0.0011
60871,0,0.0085
60872,0,0.0024
60873,0,0.0071
60874,0,0.0047
60875,0,0.002
60876,0,0.0017
60877,0,0.0004
60878,1,0.9997
60879,0,0.0008
60880,0,0.001
60881,0,0.0023
60882,0,0.0011
60883,0,0.0017
60884,0,0.0018
60885,0,0.002
60886,0,0.0069
60887,0,0.0192
60888,0,0.0031
60889,0,0.009
60890,0,0.0042
60891,0,0.0012
60892,0,0.0008
60893,0,0.0026
60894,0,0.0008
60895,0,0.0098
60896,0,0.0018
60897,0,0.0041
60898,0,0.001
60899,0,0.0076
60900,0,0.0017
60901,0,0.0026
60902,0,0.0012
60903,0,0.0109
60904,0,0.0024
60905,0,0.0009
60906,0,0.0017
60907,0,0.0009
60908,0,0.001
60909,0,0.001
60910,0,0.001
60911,0,0.0022
60912,0,0.0011
60913,0,0.0017
60914,0,0.0017
60915,0,0.0065
60916,0,0.0031
60917,0,0.0047
60918,0,0.0042
60919,0,0.0011
60920,0,0.0021
60921,0,0.0022
60922,0,0.0017
60923,0,0.002
60924,0,0.0047
60925,0,0.0038
60926,0,0.001
60927,0,0.0011
60928,0,0.0026
60929,0,0.0035
60930,0,0.0025
60931,0,0.0012
60932,0,0.0018
60933,0,0.0047
60934,0,0.0008
60935,0,0.0057
60936,0,0.009
60937,0,0.0047
60938,0,0.004
60939,0,0.0015
60940,0,0.004
60941,0,0.0061
60942,0,0.0006
60943,0,0.003
60944,0,0.0077
60945,0,0.0061
60946,0,0.0022
60947,0,0.0015
60948,0,0.0026
60949,0,0.0024
60950,0,0.0011
60951,0,0.0033
60952,0,0.0059
60953,0,0.0008
60954,0,0.0029
60955,0,0.0131
60956,0,0.0018
60957,0,0.0012
60958,0,0.004
60959,0,0.0037
60960,0,0.0004
60961,0,0.0009
60962,0,0.0005
60963,0,0.0019
60964,0,0.0018
60965,0,0.012
60966,0,0.0057
60967,0,0.0013
60968,0,0.0044
60969,0,0.0022
60970,0,0.0031
60971,0,0.0018
60972,0,0.0007
60973,0,0.0138
60974,0,0.0046
60975,0,0.0044
60976,0,0.0011
60977,0,0.0009
60978,0,0.0018
60979,0,0.0037
60980,0,0.0011
60981,0,0.0026
60982,0,0.0044
60983,0,0.0071
60984,0,0.0055
60985,0,0.0013
60986,0,0.0077
60987,0,0.009
60988,0,0.0046
60989,0,0.0041
60990,0,0.0033
60991,0,0.0011
60992,0,0.0019
60993,0,0.0022
60994,0,0.0044
60995,0,0.0075
60996,0,0.0014
60997,0,0.0027
60998,0,0.0016
60999,0,0.0008
61000,0,0.001
61001,0,0.002
61002,0,0.0011
61003,0,0.0015
61004,0,0.0025
61005,0,0.0036
61006,1,1.0
61007,0,0.0091
61008,0,0.0003
61009,0,0.003
61010,0,0.0022
61011,0,0.0022
61012,0,0.0021
61013,0,0.0014
61014,0,0.0027
61015,0,0.0043
61016,0,0.0011
61017,0,0.0013
61018,0,0.0026
61019,0,0.0013
61020,0,0.0024
61021,0,0.0025
61022,0,0.0071
61023,0,0.0061
61024,0,0.0027
61025,0,0.0033
61026,0,0.0015
61027,0,0.004
61028,0,0.0005
61029,0,0.01
61030,0,0.0007
61031,0,0.0014
61032,0,0.0024
61033,0,0.0023
61034,0,0.0108
61035,0,0.0022
61036,0,0.0059
61037,0,0.0011
61038,0,0.0012
61039,0,0.0029
61040,0,0.0122
61041,0,0.0032
61042,0,0.0006
61043,0,0.0013
61044,0,0.0008
61045,0,0.0022
61046,0,0.0012
61047,0,0.0016
61048,0,0.0023
61049,0,0.0037
61050,0,0.0032
61051,0,0.005
61052,0,0.0008
61053,0,0.0012
61054,0,0.0019
61055,0,0.0033
61056,0,0.0021
61057,0,0.0012
61058,0,0.001
61059,0,0.0026
61060,0,0.0014
61061,0,0.0013
61062,0,0.0056
61063,0,0.0035
61064,0,0.0038
61065,0,0.0013
61066,0,0.0012
61067,0,0.0023
61068,0,0.0035
61069,0,0.0001
61070,0,0.002
61071,0,0.0017
61072,0,0.0021
61073,0,0.0305
61074,0,0.0022
61075,0,0.0011
61076,0,0.0011
61077,1,0.9971
61078,0,0.0031
61079,1,0.9998
61080,0,0.0042
61081,0,0.0021
61082,0,0.0017
61083,0,0.0016
61084,0,0.0064
61085,0,0.0016
61086,0,0.001
61087,0,0.003
61088,0,0.001
61089,0,0.0073
61090,0,0.0041
61091,0,0.0029
61092,0,0.0026
61093,0,0.0061
61094,0,0.0364
61095,0,0.004
61096,0,0.0027
61097,0,0.0038
61098,0,0.0014
61099,0,0.0018
61100,0,0.0035
61101,0,0.001
61102,0,0.0037
61103,0,0.0214
61104,0,0.0018
61105,0,0.0013
61106,0,0.0015
61107,0,0.0021
61108,0,0.0041
61109,0,0.0007
61110,1,0.9987
61111,0,0.0019
61112,0,0.0012
61113,0,0.0021
61114,0,0.0031
61115,0,0.002
61116,1,0.9999
61117,0,0.0011
61118,0,0.0005
61119,0,0.0067
61120,0,0.0025
61121,0,0.0019
61122,0,0.003
61123,0,0.0029
61124,0,0.0009
61125,0,0.007
61126,0,0.0004
61127,0,0.0118
61128,0,0.0054
61129,0,0.0018
61130,0,0.0018
61131,0,0.0033
61132,0,0.0032
61133,0,0.0051
61134,0,0.0056
61135,0,0.0066
61136,0,0.0034
61137,0,0.0012
61138,0,0.001
61139,0,0.0051
61140,0,0.002
61141,0,0.0018
61142,0,0.0078
61143,0,0.0014
61144,0,0.0042
61145,0,0.0019
61146,0,0.0016
61147,0,0.0037
61148,0,0.0017
61149,0,0.0004
61150,0,0.0057
61151,0,0.003
61152,0,0.0027
61153,0,0.007
61154,0,0.0039
61155,0,0.0009
61156,0,0.002
61157,0,0.0007
61158,0,0.0013
61159,0,0.0012
61160,0,0.0053
61161,0,0.0028
61162,0,0.0043
61163,0,0.0013
61164,0,0.0014
61165,0,0.0058
61166,0,0.0084
61167,0,0.0023
61168,0,0.0019
61169,0,0.0015
61170,0,0.0013
61171,0,0.0068
61172,0,0.0013
61173,0,0.004
61174,0,0.0004
61175,0,0.002
61176,0,0.0008
61177,0,0.0034
61178,0,0.0029
61179,0,0.0009
61180,0,0.0016
61181,1,0.9964
61182,0,0.0046
61183,0,0.0231
61184,0,0.0036
61185,0,0.0087
61186,0,0.0082
61187,0,0.0078
61188,0,0.0051
61189,0,0.0016
61190,0,0.002
61191,0,0.003
61192,0,0.0021
61193,0,0.0018
61194,0,0.0112
61195,0,0.0029
61196,0,0.0011
61197,0,0.0022
61198,0,0.0024
61199,0,0.0017
61200,0,0.0043
61201,0,0.012
61202,0,0.0025
61203,0,0.0017
61204,0,0.0058
61205,0,0.0032
61206,0,0.0018
61207,0,0.0021
61208,0,0.0011
61209,0,0.0023
61210,0,0.0031
61211,0,0.0058
61212,0,0.0023
61213,0,0.0013
61214,0,0.0054
61215,0,0.0032
61216,0,0.0024
61217,0,0.0031
61218,0,0.0013
61219,0,0.007
61220,0,0.0039
61221,0,0.0031
61222,0,0.0044
61223,0,0.0056
61224,0,0.004
61225,0,0.002
61226,0,0.0028
61227,0,0.0197
61228,0,0.0009
61229,0,0.0038
61230,0,0.0048
61231,0,0.0012
61232,0,0.0018
61233,0,0.0042
61234,0,0.0066
61235,0,0.0003
61236,0,0.0038
61237,0,0.0017
61238,0,0.0024
61239,0,0.0056
61240,0,0.0039
61241,0,0.005
61242,0,0.0113
61243,1,0.9779
61244,0,0.0023
61245,0,0.0023
61246,0,0.0029
61247,0,0.0012
61248,0,0.0012
61249,0,0.0009
61250,0,0.0009
61251,0,0.0005
61252,0,0.0023
61253,0,0.0015
61254,0,0.001
61255,0,0.0061
61256,0,0.0077
61257,0,0.0024
61258,0,0.0213
61259,0,0.0053
61260,0,0.01
61261,0,0.007
61262,0,0.0038
61263,0,0.0017
61264,0,0.0019
61265,0,0.0011
61266,0,0.0007
61267,0,0.0018
61268,0,0.0134
61269,0,0.008
61270,0,0.0093
61271,0,0.0016
61272,0,0.0022
61273,0,0.0021
61274,0,0.0046
61275,0,0.0015
61276,0,0.0049
61277,0,0.0078
61278,0,0.0051
61279,0,0.0023
61280,0,0.0017
61281,0,0.0014
61282,0,0.0027
61283,0,0.0019
61284,0,0.0039
61285,0,0.0008
61286,0,0.0015
61287,0,0.0011
61288,0,0.0009
61289,0,0.0015
61290,0,0.0012
61291,0,0.0012
61292,0,0.0023
61293,0,0.0135
61294,0,0.0077
61295,0,0.0019
61296,0,0.0015
61297,0,0.0025
61298,0,0.0043
61299,0,0.0005
61300,0,0.005
61301,0,0.0036
61302,0,0.0014
61303,0,0.0044
61304,0,0.0028
61305,0,0.0045
61306,0,0.003
61307,0,0.0028
61308,0,0.0016
61309,0,0.0055
61310,0,0.0065
61311,0,0.0034
61312,0,0.0015
61313,0,0.0017
61314,0,0.0012
61315,0,0.0045
61316,0,0.0032
61317,0,0.0063
61318,0,0.0099
61319,0,0.0032
61320,0,0.002
61321,0,0.0046
61322,0,0.0083
61323,0,0.001
61324,0,0.0007
61325,0,0.0015
61326,0,0.0041
61327,0,0.0038
61328,0,0.0023
61329,0,0.0062
61330,0,0.0013
61331,0,0.0017
61332,0,0.0022
61333,0,0.0012
61334,0,0.0012
61335,0,0.0038
61336,0,0.0014
61337,0,0.0017
61338,0,0.003
61339,0,0.0014
61340,0,0.0012
61341,0,0.0037
61342,0,0.0017
61343,0,0.0029
61344,1,0.9964
61345,0,0.001
61346,0,0.0012
61347,0,0.013
61348,0,0.0037
61349,0,0.002
61350,0,0.0062
61351,0,0.0032
61352,0,0.0023
61353,0,0.0012
61354,0,0.0035
61355,0,0.0011
61356,1,0.9939
61357,0,0.005
61358,0,0.0015
61359,0,0.0011
61360,0,0.0013
61361,0,0.0009
61362,0,0.0076
61363,0,0.0029
61364,0,0.0021
61365,0,0.0024
61366,0,0.0019
61367,0,0.0048
61368,0,0.0012
61369,0,0.0025
61370,0,0.0063
61371,0,0.0099
61372,0,0.0003
61373,0,0.0063
61374,0,0.0218
61375,0,0.0018
61376,0,0.0088
61377,0,0.0076
61378,0,0.0014
61379,0,0.0014
61380,0,0.0021
61381,0,0.0025
61382,0,0.0051
61383,0,0.0006
61384,0,0.0007
61385,0,0.0102
61386,0,0.0008
61387,0,0.004
61388,0,0.0008
61389,0,0.0051
61390,0,0.0013
61391,0,0.0066
61392,0,0.0044
61393,0,0.0009
61394,0,0.004
61395,0,0.0021
61396,0,0.0019
61397,0,0.0039
61398,0,0.0056
61399,0,0.0041
61400,0,0.0031
61401,0,0.0038
61402,0,0.0008
61403,0,0.0029
61404,0,0.007
61405,0,0.0014
61406,0,0.0057
61407,0,0.0056
61408,0,0.0042
61409,0,0.0074
61410,0,0.0037
61411,0,0.0041
61412,0,0.0012
61413,0,0.0032
61414,0,0.0021
61415,0,0.0008
61416,0,0.0017
61417,0,0.0031
61418,0,0.0115
61419,0,0.0041
61420,0,0.0011
61421,0,0.001
61422,0,0.001
61423,0,0.002
61424,0,0.0015
61425,0,0.0025
61426,0,0.0017
61427,0,0.0019
61428,0,0.0015
61429,0,0.0018
61430,0,0.0018
61431,0,0.0012
61432,0,0.0051
61433,0,0.0031
61434,0,0.0014
61435,0,0.0101
61436,0,0.0012
61437,0,0.0031
61438,0,0.003
61439,0,0.0035
61440,0,0.0083
61441,0,0.0017
61442,0,0.0018
61443,0,0.0018
61444,0,0.0005
61445,0,0.0018
61446,0,0.001
61447,0,0.0036
61448,0,0.0043
61449,0,0.0032
61450,0,0.0046
61451,0,0.0016
61452,0,0.0031
61453,0,0.0016
61454,0,0.0026
61455,0,0.0037
61456,0,0.0043
61457,0,0.0012
61458,0,0.0076
61459,0,0.0075
61460,0,0.0029
61461,0,0.0019
61462,0,0.0043
61463,0,0.0057
61464,0,0.0033
61465,0,0.0012
61466,0,0.0011
61467,0,0.0068
61468,0,0.0015
61469,0,0.0051
61470,0,0.0028
61471,0,0.0014
61472,0,0.0009
61473,0,0.0055
61474,0,0.0059
61475,0,0.0109
61476,0,0.0071
61477,0,0.0048
61478,0,0.003
61479,0,0.0018
61480,0,0.0017
61481,0,0.0048
61482,0,0.0057
61483,0,0.0019
61484,0,0.0007
61485,0,0.0019
61486,0,0.0001
61487,0,0.0011
61488,0,0.0048
61489,0,0.0018
61490,0,0.0012
61491,0,0.0043
61492,0,0.0019
61493,0,0.0049
61494,0,0.0026
61495,0,0.0016
61496,0,0.002
61497,0,0.0051
61498,0,0.0023
61499,0,0.0048
61500,0,0.0019
61501,0,0.0011
61502,0,0.004
61503,0,0.0067
61504,0,0.0024
61505,0,0.0083
61506,0,0.0055
61507,0,0.0058
61508,0,0.0057
61509,0,0.0011
61510,0,0.007
61511,0,0.0014
61512,0,0.0017
61513,0,0.02
61514,0,0.0156
61515,0,0.003
61516,0,0.0023
61517,0,0.0076
61518,0,0.0038
61519,0,0.002
61520,0,0.0031
61521,0,0.0024
61522,0,0.0025
61523,0,0.0037
61524,0,0.0017
61525,0,0.0026
61526,0,0.002
61527,0,0.0008
61528,0,0.0042
61529,0,0.0023
61530,0,0.0057
61531,0,0.0017
61532,0,0.0015
61533,0,0.0008
61534,0,0.0164
61535,0,0.0034
61536,0,0.0037
61537,0,0.0038
61538,0,0.0027
61539,0,0.0017
61540,0,0.0059
61541,0,0.0017
61542,1,0.9998
61543,0,0.0013
61544,0,0.002
61545,0,0.0009
61546,0,0.0027
61547,0,0.0024
61548,0,0.0076
61549,0,0.0031
61550,0,0.003
61551,0,0.0032
61552,0,0.0028
61553,0,0.0049
61554,0,0.0011
61555,0,0.0105
61556,0,0.0026
61557,0,0.0062
61558,1,1.0
61559,0,0.008
61560,0,0.0018
61561,0,0.0026
61562,0,0.0013
61563,0,0.0014
61564,0,0.0021
61565,0,0.0012
61566,0,0.0018
61567,0,0.0006
61568,0,0.0026
61569,0,0.0055
61570,0,0.0014
61571,0,0.0002
61572,0,0.001
61573,1,0.9958
61574,0,0.0036
61575,0,0.0011
61576,0,0.0011
61577,0,0.0017
61578,0,0.0013
61579,0,0.0039
61580,0,0.0058
61581,0,0.0078
61582,0,0.0039
61583,0,0.005
61584,0,0.002
61585,0,0.0021
61586,0,0.0018
61587,0,0.0277
61588,0,0.0021
61589,0,0.004
61590,0,0.0018
61591,0,0.003
61592,1,1.0
61593,0,0.0081
61594,0,0.0013
61595,0,0.0023
61596,0,0.0089
61597,0,0.0026
61598,0,0.0016
61599,0,0.0021
61600,0,0.0012
61601,0,0.0049
61602,0,0.0007
61603,0,0.0075
61604,0,0.0015
61605,0,0.0015
61606,0,0.0011
61607,0,0.0009
61608,0,0.0009
61609,0,0.0034
61610,0,0.0035
61611,0,0.0038
61612,0,0.0032
61613,0,0.0035
61614,0,0.0013
61615,0,0.0035
61616,0,0.0014
61617,0,0.0013
61618,0,0.0044
61619,0,0.0018
61620,0,0.0033
61621,0,0.0031
61622,0,0.0021
61623,0,0.001
61624,0,0.0041
61625,0,0.0022
61626,0,0.0065
61627,0,0.0024
61628,0,0.0045
61629,0,0.0037
61630,0,0.0028
61631,0,0.0023
61632,0,0.0012
61633,0,0.0011
61634,0,0.0018
61635,0,0.0045
61636,0,0.0009
61637,0,0.0016
61638,0,0.0007
61639,0,0.001
61640,0,0.004
61641,0,0.0018
61642,0,0.001
61643,0,0.0034
61644,0,0.0004
61645,0,0.0019
61646,0,0.0024
61647,0,0.0014
61648,0,0.0005
61649,0,0.002
61650,0,0.0049
61651,0,0.0013
61652,0,0.0025
61653,0,0.0047
61654,0,0.0096
61655,0,0.0028
61656,0,0.0055
61657,0,0.0011
61658,0,0.0008
61659,0,0.0011
61660,0,0.0016
61661,0,0.0017
61662,0,0.0033
61663,0,0.0021
61664,0,0.004
61665,1,0.9923
61666,0,0.0017
61667,0,0.0051
61668,0,0.0011
61669,0,0.002
61670,0,0.0056
61671,0,0.0042
61672,0,0.0067
61673,0,0.0161
61674,0,0.0066
61675,0,0.0016
61676,0,0.0015
61677,0,0.0008
61678,0,0.0011
61679,0,0.0014
61680,0,0.0025
61681,0,0.0017
61682,0,0.0039
61683,0,0.0026
61684,0,0.0012
61685,0,0.0018
61686,0,0.0018
61687,0,0.0016
61688,0,0.0039
61689,0,0.0059
61690,0,0.0023
61691,0,0.0018
61692,0,0.004
61693,0,0.0038
61694,0,0.0064
61695,0,0.0006
61696,0,0.0026
61697,0,0.0011
61698,0,0.0213
61699,0,0.0028
61700,0,0.0019
61701,0,0.0011
61702,0,0.0054
61703,0,0.0026
61704,0,0.0018
61705,0,0.0019
61706,0,0.0019
61707,0,0.0007
61708,0,0.0025
61709,0,0.0031
61710,0,0.0065
61711,0,0.0012
61712,0,0.0026
61713,0,0.0027
61714,0,0.0011
61715,0,0.0069
61716,0,0.0023
61717,0,0.0025
61718,0,0.0009
61719,0,0.0034
61720,0,0.001
61721,0,0.002
61722,0,0.001
61723,0,0.0013
61724,0,0.0015
61725,0,0.0029
61726,0,0.009
61727,0,0.0093
61728,0,0.0054
61729,0,0.0013
61730,0,0.0011
61731,0,0.0021
61732,0,0.0008
61733,0,0.0014
61734,0,0.0052
61735,0,0.0049
61736,0,0.0019
61737,0,0.0017
61738,0,0.0022
61739,0,0.0053
61740,0,0.0043
61741,0,0.0022
61742,0,0.0024
61743,0,0.0043
61744,0,0.0035
61745,0,0.0031
61746,0,0.003
61747,0,0.0091
61748,0,0.0068
61749,0,0.0013
61750,0,0.0025
61751,0,0.008
61752,0,0.0027
61753,0,0.0017
61754,0,0.0022
61755,0,0.0011
61756,0,0.0068
61757,0,0.0023
61758,0,0.0018
61759,0,0.0015
61760,0,0.0023
61761,0,0.0024
61762,0,0.0032
61763,0,0.002
61764,0,0.0046
61765,0,0.0014
61766,0,0.0032
61767,0,0.0023
61768,0,0.0059
61769,0,0.0064
61770,0,0.0057
61771,0,0.0007
61772,0,0.0009
61773,0,0.024
61774,0,0.0021
61775,0,0.0025
61776,0,0.0014
61777,0,0.0022
61778,0,0.0028
61779,0,0.0081
61780,0,0.0019
61781,0,0.0041
61782,0,0.0041
61783,0,0.0036
61784,0,0.002
61785,0,0.002
61786,0,0.003
61787,0,0.0047
61788,0,0.0009
61789,0,0.0014
61790,0,0.0055
61791,0,0.0021
61792,0,0.0058
61793,0,0.0039
61794,0,0.0039
61795,0,0.0033
61796,0,0.0018
61797,0,0.0028
61798,0,0.0018
61799,0,0.0142
